"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/12/31","31.35","31.45","30.75","30.75","-0.5","-1.60","4940.473"
"2020/12/30","31.55","31.6","31.05","31.25","-0.05000000000000071","-0.16","5244.252"
"2020/12/29","31.35","31.8","31.2","31.3","0.10000000000000142","0.32","6529.033"
"2020/12/28","30.65","31.4","30.6","31.2","0.6499999999999986","2.13","6174.619"
"2020/12/25","30.65","30.95","30.5","30.55","0.25","0.83","4370.212"
"2020/12/24","30.55","30.75","30.25","30.3","0","0.00","3332.862"
"2020/12/23","30.15","30.45","29.8","30.3","0.25","0.83","4807.963"
"2020/12/22","30.75","31","30","30.05","-0.6499999999999986","-2.12","6955.422"
"2020/12/21","31.4","31.4","30.4","30.7","-0.6500000000000021","-2.07","5975.839"
"2020/12/18","31.45","32.3","31.3","31.35","0.15000000000000213","0.48","11684.841"
"2020/12/17","31.25","31.55","30.8","31.2","-0.05000000000000071","-0.16","4350.666"
"2020/12/16","30.8","31.25","30.8","31.25","0.6999999999999993","2.29","4453.277"
"2020/12/15","31.45","31.65","30.45","30.55","-0.8999999999999986","-2.86","5485.754"
"2020/12/14","31.1","31.65","30.8","31.45","0.5500000000000007","1.78","4779.949"
"2020/12/11","31.7","31.85","30.75","30.9","-0.7000000000000028","-2.22","8030.549"
"2020/12/10","32.45","32.85","31.5","31.6","-0.8500000000000014","-2.62","10773.333"
"2020/12/09","32","32.7","31.85","32.45","0.6500000000000021","2.04","12366.035"
"2020/12/08","31.8","32.75","31.75","31.8","0.10000000000000142","0.32","10837.603"
"2020/12/07","31.45","32","31.2","31.7","0.3999999999999986","1.28","10067.564"
"2020/12/04","31.95","32.2","31.1","31.3","-0.7499999999999964","-2.34","12000.283"
"2020/12/03","31.7","33","31.6","32.05","0.5499999999999972","1.75","18761.8"
"2020/12/02","31.5","31.75","31.15","31.5","0.1999999999999993","0.64","7055.812"
"2020/12/01","31.4","31.8","31.2","31.3","0","0.00","6620.307"
"2020/11/30","31","31.6","30.8","31.3","0.3000000000000007","0.97","9675.298"
"2020/11/27","31.25","31.3","30.85","31","0.05000000000000071","0.16","6282.602"
"2020/11/26","30.85","31","30.6","30.95","0.34999999999999787","1.14","5410.722"
"2020/11/25","30.3","31.3","30.3","30.6","0.5","1.66","11796.833"
"2020/11/24","30.3","30.45","30","30.1","-0.14999999999999858","-0.50","4814.385"
"2020/11/23","30.55","30.8","30.15","30.25","-0.1999999999999993","-0.66","8666.289"
"2020/11/20","29.55","30.9","29.55","30.45","0.9499999999999993","3.22","16198.393"
"2020/11/19","29.5","29.8","29.4","29.5","0.10000000000000142","0.34","6569.632"
"2020/11/18","28.65","29.8","28.6","29.4","0.8499999999999979","2.98","10601.921"
"2020/11/17","28.7","28.75","28.4","28.55","0","0.00","3435.58"
"2020/11/16","28.85","28.95","28.5","28.55","-0.05000000000000071","-0.17","3444.171"
"2020/11/13","28.8","28.85","28.4","28.6","-0.1999999999999993","-0.69","3376.203"
"2020/11/12","29.15","29.15","28.7","28.8","-0.34999999999999787","-1.20","3304"
"2020/11/11","29.45","29.45","28.7","29.15","-0.15000000000000213","-0.51","5361.324"
"2020/11/10","28.8","29.35","28.65","29.3","0.6999999999999993","2.45","7137.224"
"2020/11/09","28.7","29.2","28.4","28.6","-0.1999999999999993","-0.69","5510.413"
"2020/11/06","29.15","29.2","28.8","28.8","-0.14999999999999858","-0.52","2386.142"
"2020/11/05","28.75","29.25","28.7","28.95","0.3000000000000007","1.05","3231.88"
"2020/11/04","28.75","28.8","28.4","28.65","0","0.00","1967.398"
"2020/11/03","28.6","28.8","28.45","28.65","0.25","0.88","2141.752"
"2020/11/02","28.55","28.65","28.35","28.4","-0.3000000000000007","-1.05","2281.646"
"2020/10/30","28.9","28.9","28.35","28.7","-0.10000000000000142","-0.35","3572.499"
"2020/10/29","28.6","29.1","28.45","28.8","-0.1999999999999993","-0.69","3146.068"
"2020/10/28","29.4","29.45","29","29","-0.25","-0.85","2826.674"
"2020/10/27","29","29.65","29","29.25","0.3500000000000014","1.21","6348.13"
"2020/10/26","28.95","29","28.75","28.9","0.14999999999999858","0.52","1608.335"
"2020/10/23","28.7","28.9","28.6","28.75","0.05000000000000071","0.17","1983.323"
"2020/10/22","28.8","28.9","28.6","28.7","-0.05000000000000071","-0.17","1899.941"
"2020/10/21","28.9","29.15","28.7","28.75","0.05000000000000071","0.17","2654.869"
"2020/10/20","29.15","29.15","28.7","28.7","-0.10000000000000142","-0.35","2088.558"
"2020/10/19","28.7","29.35","28.65","28.8","0.1999999999999993","0.70","2433.047"
"2020/10/16","29","29.1","28.6","28.6","-0.3999999999999986","-1.38","3572.385"
"2020/10/15","29.5","29.55","29","29","-0.4499999999999993","-1.53","2976.404"
"2020/10/14","29.2","29.65","29.2","29.45","0.3000000000000007","1.03","3837.306"
"2020/10/13","29.55","29.55","29.1","29.15","-0.05000000000000071","-0.17","2307.728"
"2020/10/12","29.25","29.7","29.1","29.2","0","0.00","3534.498"
"2020/10/08","29.55","29.8","29.2","29.2","-0.3000000000000007","-1.02","3558.534"
"2020/10/07","29.75","29.95","29.35","29.5","0.5","1.72","7856.377"
"2020/10/06","29.05","29.45","29","29","0.10000000000000142","0.35","3115.46"
"2020/10/05","28.75","28.9","28.6","28.9","0.29999999999999716","1.05","1988.656"
